# BEAST v1.8.2, r6687
# Generated Mon Feb 22 15:27:17 GMT 2016 [seed=1456154820450]
state	posterior	prior	likelihood	treeModel.rootHeight	skyride.precision	skyride.logPopSize1	skyride.logPopSize2	skyride.logPopSize3	skyride.logPopSize4	skyride.logPopSize5	skyride.logPopSize6	skyride.logPopSize7	skyride.logPopSize8	skyride.logPopSize9	skyride.logPopSize10	skyride.logPopSize11	skyride.logPopSize12	skyride.logPopSize13	skyride.logPopSize14	skyride.logPopSize15	skyride.logPopSize16	skyride.logPopSize17	skyride.logPopSize18	skyride.logPopSize19	skyride.logPopSize20	skyride.logPopSize21	skyride.logPopSize22	skyride.logPopSize23	skyride.logPopSize24	skyride.logPopSize25	skyride.logPopSize26	skyride.logPopSize27	skyride.logPopSize28	skyride.logPopSize29	skyride.logPopSize30	skyride.logPopSize31	skyride.groupSize1	skyride.groupSize2	skyride.groupSize3	skyride.groupSize4	skyride.groupSize5	skyride.groupSize6	skyride.groupSize7	skyride.groupSize8	skyride.groupSize9	skyride.groupSize10	skyride.groupSize11	skyride.groupSize12	skyride.groupSize13	skyride.groupSize14	skyride.groupSize15	skyride.groupSize16	skyride.groupSize17	skyride.groupSize18	skyride.groupSize19	skyride.groupSize20	skyride.groupSize21	skyride.groupSize22	skyride.groupSize23	skyride.groupSize24	skyride.groupSize25	skyride.groupSize26	skyride.groupSize27	skyride.groupSize28	skyride.groupSize29	skyride.groupSize30	skyride.groupSize31	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	pInv	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	age(AB646350_Pig_Japan_2002-08-XX_Rotavirus_B_Strain_NULL_NSP1)	age(AB646358_Pig_Japan_2007-08-XX_Rotavirus_B_Strain_NULL_NSP1)	treeLikelihood	skyride
12225000	-9490.026698067999	-173.08753449208342	-9316.939163575915	40.05281585654691	3.314777261960615	2.8594475431385065	2.975988548107264	2.9911032387433307	3.021096865573587	3.028852077668568	3.138548237228187	3.121056630901064	3.17768540544225	3.2060271220758314	3.271458112457945	3.2756002243852325	3.2708409138217767	3.313647208447618	3.2652829280062594	3.3670192077146255	3.4145621807300937	3.4024442375874724	3.448024937483027	3.497267865509281	3.3316418125947616	3.3680823820831263	3.157382996175489	3.0781148611696696	3.0960645475700095	3.0218380711618984	3.0148799837441906	3.0132473036423124	2.960101009913164	3.249520594961546	2.9884151355685042	3.0297165116607023	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.1677402411766653	0.8137096932367842	0.06243776973424017	0.05355560710663284	0.07959637726877852	0.35008156391981077	0.19982958181834082	0.1601506347392351	0.28993821952261334	0.49057790732413575	0.1378473198993799	0.021879445831701358	1.7969322442881506	0.03645509756138278	2.8449689422021796	-0.054278981397008104	12.834675589521034	7.091759423715188	-9316.939163575915	-154.57278167980888
12250000	-9533.257110698249	-216.2953258826161	-9316.961784815632	27.97639471395432	0.08527345440681423	2.0770366151468336	1.6696639695419906	1.3016786789587085	1.81097597263076	2.3766261888583733	2.7151451505603066	2.6187858411652187	2.5590956633037156	2.408810298752995	2.4990579569893576	2.5170871681267193	2.82617695158811	3.7505681769824646	3.298627468536182	3.8491079824125056	3.9435419409477714	3.455521633432874	3.6821359766928166	4.657897481744985	4.054053986112845	3.7586685131093307	2.9441193230940876	2.77798150059563	2.5317117678818573	3.066060950576437	2.7012837960632172	3.19459662824977	3.457205790168202	2.015736976290837	1.7259204076466763	1.3818038541576587	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.14208746891859403	0.8273556131026579	0.05751680516162431	0.04998904473864105	0.07261569833865097	0.3412007995665917	0.20558613231313289	0.17433028136508788	0.2788827867551875	0.6369039886062662	0.1957128148884844	0.036502826596758964	1.9980676589010828	0.042035750234079274	3.3515288401265764	-0.06226713948293237	12.424508433181696	7.213338799492802	-9316.961784815632	-200.9203292774825
12275000	-9478.151286366805	-160.1185296944467	-9318.032756672359	37.0547274036026	4.482239594905513	2.4396380114488188	2.6983922981516337	2.7266070050496976	2.725161727574856	2.601934769452766	2.6848298940727044	2.648892627056946	2.694036165368559	2.7318656045513405	2.769650234174121	2.795731719099405	2.789468563034725	2.8063496366298915	2.9051341239380553	2.8541889423734133	2.8392931674544983	2.848741560307951	2.862446037349218	2.816292358815283	2.7022665690586996	2.7586529189079636	2.7642169649652093	2.7751186547970947	2.7971820185235288	2.8616653149475075	2.771992598668531	2.821108018765506	2.67974781379089	2.756019824179103	2.796381917077815	2.8317985002370336	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.20579018747592337	0.9513997295729139	0.04634206004713525	0.03247441587974388	0.0668600461333813	0.3618511992880887	0.19240883766206682	0.16876059194368584	0.27697937110615867	0.6253482967059241	0.2146685188182198	0.03502774105811197	1.8088318391732263	0.06690667375903574	2.966579939960333	-0.022138935334683713	12.555537686009076	7.841427196052052	-9318.032756672359	-141.5716259608222
12300000	-9495.01282512171	-174.75844988829624	-9320.254375233413	32.79672998603432	1.433779380164941	2.8359790236277416	3.0338686386357443	3.0387422628250107	2.952130873346831	2.8651724705537154	2.9689208979826733	2.988190842053228	2.8761182919155086	2.78098487092441	2.8353585765883706	3.0099723147651942	3.084910713179127	3.1690708816614523	3.1878378801620078	2.992059943266109	2.92461064248561	2.8887299305468748	2.9445453889292015	2.837959406290271	2.71626306133726	2.6245687576317405	2.6533824627443567	2.606771560712582	2.6932585674395395	2.762089750576252	2.9803959023631914	2.910378404415078	2.6918467653769342	2.584217747273026	2.5840626879691677	2.877345680409543	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.17296781354171165	0.7366890936743721	0.05841944286235729	0.05261211349731643	0.06809061054018092	0.3441888685124305	0.21312561879883962	0.16570614158257113	0.27697937110615867	0.7202524102371977	0.2146685188182198	0.04158133927554551	1.831990944325661	0.055386906042826436	2.812310677672819	-0.05599589674098135	12.443730563777374	7.622497238967098	-9320.254375233413	-156.8169815477222
12325000	-9517.275229205776	-198.1737598092116	-9319.101469396564	31.73481936620237	0.253998445733602	2.0668540108114133	1.8505171977239885	1.8160359232246774	1.8576956897522092	1.9484513227186775	1.9203503300010967	2.536955710155423	2.509030421663365	3.267087376013935	3.1035716984801702	3.089503008080908	3.1947044380546266	3.496011723984098	2.9972517749262604	2.8867255396077893	3.560086914602932	3.421285947218858	3.3636905152922965	3.3211273252604436	3.2413562643974982	2.9579047776369856	2.898951655315313	2.7494013589979547	2.979527754493123	2.899728162390544	2.878386216564407	3.193508963378237	3.1263326744226156	2.1577117591721993	2.4210906210702747	3.4253632279578285	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.17298061028822778	0.7252237828676982	0.029361340070102132	0.023689530640278095	0.11111141554962055	0.3334200018222987	0.21265483745125938	0.1656841846006756	0.2882409761257662	0.78601008560024	0.22217201087057195	0.0629260352178496	2.2482164659521575	0.05021337057438614	3.9704245608601076	-0.05700907149135506	12.278642517510232	7.62917533144171	-9319.101469396564	-181.5455682223366
12350000	-9526.462356119173	-207.34912248045882	-9319.113233638715	23.768697724890846	0.056594448395213805	1.708236347843002	2.3466734625596937	2.240375704039792	1.939776626849111	2.22516959205489	2.3440659526009586	2.459786588592654	2.7813226748920794	3.3159547977260595	2.8783134561106527	3.0351611899121895	3.5042090242348536	2.542013174607019	2.6990216684000377	3.0044907323142986	2.4948291695380513	2.6292863820630687	3.2538858804278727	3.3547027192089702	3.9540103075838675	3.198137475647245	3.5597335060472726	2.9584796395738606	2.3584842034209985	3.6102715680404565	2.964841307842912	2.3408526800049834	1.075831167634788	1.0931861010834976	1.3086771943289663	1.3000169366625918	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.16245638644186203	0.7686209079375462	0.057459910315377116	0.05322786433143743	0.07225721813147132	0.3350884156272323	0.2161314008515557	0.1712595419184746	0.2775206416027373	0.6780223025282537	0.22217201087057195	0.14515939337530395	2.7488346681085787	0.06481355733591314	4.2936511305144425	-0.04202307761528704	12.531782027653001	7.507162617548882	-9319.113233638715	-189.93846565915325
12375000	-9524.367309624564	-211.68290103775448	-9312.684408586809	23.919789306262302	0.06954612251481561	-1.9611215771053991	0.2481951727350714	0.8594827903445192	1.3761271933188608	2.3137155444789803	3.3560609606383505	3.318548498097869	3.200262738890234	4.018568533240052	3.9614729975674168	3.4835663634514518	3.4808074440499954	3.5621974961491056	3.242948302981283	4.3179382521573535	3.267891587348658	3.8757741679465143	3.3584676824483184	2.629091957472751	2.83607534571893	3.4379366489514736	3.3089111726953178	3.405488425236311	3.6918016810284615	2.6710067346536195	1.9138284195155875	1.4723353945145978	1.0635371681442276	1.7619418932857274	1.5457359079878357	1.3819299874648945	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.16786558390733713	0.7615173577472443	0.06130911161331239	0.04149338000348017	0.07519756384867732	0.33406822580653794	0.21821111942266208	0.1702423563908958	0.2774782983799041	0.595548550382914	0.18832629825111366	0.09944272411894026	2.4207608894046566	0.05815988094719593	3.8475609937244597	-0.05094512502477059	12.603139334675348	7.8181228637301965	-9312.684408586809	-195.33064455934917
12400000	-9533.170860389748	-201.5956422252725	-9331.575218164475	24.60898696478859	0.03961876594371796	0.750739484183367	-0.5350437234620748	-0.5186939912680569	0.2396731514573934	1.3795485183839706	2.2025279917515737	2.6602205934226273	3.4512496840067985	3.1511824461913602	3.2287103522187994	3.3323859356167223	4.34227713244001	4.129339428067226	4.62456273670491	3.9305214500988273	4.166368819526551	4.274982689229476	3.647954129833207	3.8768805293189788	3.4312235758512246	2.878639701182051	2.460683735276113	2.324189626396468	1.7590850685421193	1.435586118685981	0.9758080998148073	0.7405720412634684	0.48236099514993624	-0.02348674326787914	0.729426136700359	1.1830057710676054	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.15866841091779726	0.8181981429118295	0.04641060525313205	0.04383004050137976	0.05228286703597354	0.33944009149572496	0.20241455375383854	0.1702423563908958	0.28790299835954064	0.8019006972527224	0.30601845053703336	0.0843178202839603	2.3953590178077278	0.09589686370321653	3.944262874188068	0.009318812324114367	12.653011154866482	7.548373277998693	-9331.575218164475	-186.01371436641807
12425000	-9519.760076957373	-210.78570144946312	-9308.974375507909	29.92549690311936	0.061028685305575474	-0.47038898322330946	1.167627147120831	1.2175128660090067	1.9097434039513415	2.2329592637896116	2.94836458504926	3.1927180481250415	3.3196618341523942	3.4145348996539298	3.649957733660472	3.7078279684060957	3.2014891785519826	2.891811549634308	4.063072067773344	3.246014186661105	3.3475140671199264	2.5553720620250586	2.3150397953356947	2.205599077666306	2.8523847864082303	3.144274670346893	2.8493177150798896	2.6972502750058616	3.115871982652956	2.090814252381401	0.9827373884660469	1.6158590426819166	2.433119557036557	2.152018618294897	1.9737508178992171	2.5111866381539514	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.15506561165231844	0.7689546996580303	0.0665935266043064	0.06649005114767262	0.09135428821779015	0.34204000145008917	0.21128540189673328	0.16208510006620191	0.2845894965869756	0.6908224019093319	0.2544326949590867	0.040382648740251964	2.1021365742603018	0.06319616093449217	3.413376697769533	0.06587933050369726	12.224723078871223	7.0527896965579995	-9308.974375507909	-194.68029238994706
12450000	-9535.60145700202	-219.6962755032421	-9315.905181498778	27.377284591859755	0.027722013105071344	0.7085520315971131	0.8326845376953338	2.033309068832108	2.2629693087396867	2.3080817531583597	2.874614723657255	2.6722996217119297	3.1426289108851577	3.920708627073078	3.1523167585478133	3.1017782002932193	4.281700141579071	4.092556193452156	3.9634190527714637	4.057674438171381	3.24896041449046	3.580783679064821	4.4182941660282635	3.3573960330783104	3.671433677629175	3.9644194088181646	2.3058985644560006	3.2858417355954206	1.9134687941897548	1.9111673098122746	1.709544220581073	1.4423486485791746	0.9128867042332488	1.3485215451838024	1.3842292114935864	1.9324299638265896	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.18935518680518967	0.8799185723064433	0.06699538344247184	0.04697114233101811	0.06959458780935333	0.33338863819952835	0.20863779357022605	0.1705696428596743	0.2874039253705712	0.6354821808063402	0.2043280637657505	0.03026546709000173	1.9812757326548345	0.05151184156585175	3.1357879246528064	-0.04855506284393356	12.483484544815441	7.132172693203221	-9315.905181498778	-205.1126394233234
12475000	-9521.4559052074	-203.10612165321456	-9318.349783554186	30.880432150874718	0.0977185482447932	1.1290587140424673	2.1709351583059835	2.423346501234064	1.9609823124130545	2.043649717152079	2.4589923530571727	2.692300822102994	2.948322194834205	3.280331252533021	3.3769442337211117	3.5816106396828054	3.39935982100246	2.579725095485183	2.5086890001347513	2.821498291374491	2.55212234342467	2.7902392116714525	3.1049345725971107	2.8848003508633777	2.4884298147252033	2.6493542905063614	2.618630602347073	2.6579083122490292	2.5182450888553216	2.308300286452237	2.2944353098723234	2.0125110110896545	1.713101876234587	1.6972404579695521	1.6566930324084734	2.5926630435665623	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.15844495648440554	0.9633055722744542	0.07462835958423021	0.09219887717788856	0.06657155557785263	0.34423665860472913	0.20283351276968947	0.16218612044508693	0.2907437081804944	0.6113202925112526	0.22382546179974502	0.04045099191304921	2.0654910149241474	0.05143808110326573	3.179962047731023	-0.012366028872499562	12.351289998217176	7.956719635419101	-9318.349783554186	-186.435711970895
12500000	-9517.43561719565	-199.20542534130487	-9318.230191854345	34.87144808250549	0.3253329729812224	1.6293895216640417	1.0218615784518663	1.2350608213572047	1.8676837340108081	1.7904679965191448	1.8191154645221461	2.091583004177381	2.296200597376517	2.54232307099543	2.6518465788792818	2.5951885776157595	2.8518057531176444	3.824075704295627	3.8044149075431495	3.751269714747515	3.4058924499839414	3.2853991738334005	3.170527272880135	3.297115441051446	3.1827571608343272	3.4194294641731924	3.131029815423081	3.055015327570991	3.046337670833709	2.8966461432630197	3.2728597552176835	2.9687904822694184	3.268252623602045	2.462904755434673	2.1238783085180546	2.6610784191316696	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.18357956024081928	0.8325569513031443	0.06303578135086624	0.0402852078396521	0.06774907644290429	0.33493039666007157	0.2009034206999177	0.17380383104339583	0.29036235159661483	0.4967986943606637	0.1414808839036535	0.04806727159273796	2.279145104520024	0.05127477593456884	3.5392115884704123	0.03191957093323312	12.525108027455245	7.180944683322622	-9318.230191854345	-181.8605533435521
12525000	-9519.861449303404	-202.23266355678658	-9317.628785746618	27.066175273599455	0.1536733708873086	1.3888672638835993	1.833332256034756	1.8375214115060712	2.6239316000680137	2.723113556266647	2.616680815866721	2.9481678604414925	3.427699077604117	2.824580796758127	2.582908378938408	2.3391001666867317	2.669963790333659	3.309785733633759	3.279815189248726	3.430662294837449	3.2287811291645103	3.014067208910614	3.1331338370207917	3.413163409087921	3.036750389648111	3.4000095572397586	3.585283396284136	3.8441007672313043	3.689666487873179	3.513355654327807	3.0595209156811256	2.594403537189186	2.208110452873963	2.214097620030698	2.3628306182730046	2.112654900886094	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.2037964658817758	0.944648376994238	0.07426892093158038	0.07521327694705374	0.08330785478477619	0.33808835243310215	0.20808825395905756	0.16985179609237544	0.2839715975154648	0.394675518427133	0.04223675698148823	0.04809126003019691	2.1278042960741756	0.04625376421437251	3.4086820323286458	-0.014322800488908867	12.507186358617535	7.639869552917695	-9317.628785746618	-185.1171457790569
12550000	-9517.889046971075	-201.15188234075043	-9316.737164630325	26.068777726030515	0.1046911451147456	-0.02871895074619704	0.9488140585538801	2.095071460418946	1.8132523370722187	1.988675898088949	1.714490706561146	2.2955960803279813	2.4770637110821228	2.5728594161596137	3.004528651679212	2.4083144758022432	2.65532639067248	2.780314836769997	3.1040215859970264	3.1202989916170463	3.0238032753952737	2.713639428117516	2.8004134809219807	3.204198883121009	3.4525758807340927	3.492692393634611	4.064955153754991	3.4587536992522105	3.2132884763055958	2.6948650055590258	2.128927660894031	1.7110897168185948	1.6790626861233082	1.7185741639308207	1.7428831378628817	2.262366407815342	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.16338713702547908	0.9902737976927342	0.05095813037984516	0.10682009660825932	0.08783817243438372	0.33787800114800165	0.20808329433819514	0.15671501885640077	0.2973236856574024	0.3409352243829847	0.04667566906830783	0.08447627171854807	2.4411409496491685	0.07163081240802226	4.102212528336762	-0.022472808447384588	12.51240949233685	7.42781490630595	-9316.737164630325	-183.72720209691823
12575000	-9512.442886375447	-201.58436483647617	-9310.858521538972	28.502042185391094	0.3124098808891008	1.4090430645143692	2.153923263523132	1.982985820543802	2.1518298662584128	1.9520690275887396	2.2794980565411938	2.0940177598879837	2.359668183709702	2.3397579016731127	2.7245832730674047	3.414057076424733	3.195142817338697	3.083962120418438	3.6105283957847214	3.368757031221544	3.5334830895821367	3.4684358608913333	3.5364696785789143	3.9487438320477537	3.9071719722028746	4.018708427771687	3.538357744851244	3.50487640916867	3.1047100850174623	3.296755358631901	2.4047973979255404	2.345785226847731	2.168682054375311	2.019735433620999	2.073981476396147	1.8493985922402671	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.1548507754931297	0.8600515135898947	0.056589052413793715	0.0788404537598089	0.06435112615803579	0.3478466434915801	0.20723149977056537	0.1687867060746941	0.27613515066316036	0.40011410619746834	0.0845247854536328	0.05816256260269516	2.3266095721484104	0.05859558476089586	3.958721278177709	-0.03976760343816872	12.501011280324326	7.04350949236232	-9310.858521538972	-183.97391844212547
12600000	-9534.031725565197	-214.71773152459576	-9319.313994040602	26.047055085217544	0.034889954251153626	1.053001817847639	0.1307838494156039	0.4054836855600655	0.6703737782722111	3.1070990636191773	1.980588429267394	1.8068641278339608	2.422437853104615	2.8331422558350403	3.5102821864724962	3.2430552423944845	2.720171023335996	2.763502514947582	3.2318513071711488	4.042190859266557	4.098573711468301	3.457116051869164	2.582980972303942	3.43151920153594	3.4200412194107503	3.5482176433518275	3.8726714801444557	3.009487428037394	2.6384388224232556	2.2611098012433195	1.072976640114907	1.0223382185126173	2.2192630645426568	2.8783361566599837	1.807298012554218	1.6465263491567588	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.14301083350217852	0.8026146165002644	0.08018566318207969	0.04861166966019784	0.08676300064688793	0.34831487016717483	0.20638777807576628	0.1688836735048492	0.27641367825220964	0.39243334144637587	0.08611403669098922	0.04522777043514845	2.104557493047606	0.0512444714736706	3.299551867393752	0.010624554425944127	12.990748115320006	7.9389972112555025	-9319.313994040602	-199.9671066737477
12625000	-9518.779397912338	-190.88800098187625	-9327.891396930461	38.94252896293202	0.7488604735334768	3.537976881415713	3.175322184810421	3.0649595621543	3.031963132451278	3.0144711306056218	3.1127036473287855	3.045052359588513	3.2245295452940814	3.1902115378172065	3.174483119893373	3.047680277152245	3.2089456727068315	3.2586549095697657	3.216139288820704	3.0143192308608944	3.023000322941302	3.277582743819721	3.0972789302830432	3.2612520391869686	3.341734583929591	3.3416320591258324	3.449514555750819	3.3329054492391688	3.287127128266486	3.277286875809954	2.8904048201991532	2.5907339423693676	2.4366159459647916	2.6409799034359778	2.653955268547451	1.6686764013495317	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.15707132234747648	0.8256801192163911	0.07208965079190789	0.08479569081494218	0.03143972317620513	0.33963527736347754	0.20638777807576628	0.16873790956370777	0.28523903499704834	0.3677150514760602	0.04577765693866243	0.0259456159329317	1.9252769326052432	0.05591331815633911	2.920509401263415	-0.005769822388429406	12.668150534415636	7.091800520425292	-9327.891396930461	-174.08171367521624
